<<<<<<< HEAD
City_ID,City,Country,Date,Lat,Lng,Max Temp,Humidity,Cloudiness,Wind Speed
32,Lebu,CL,2021-06-11 18:21:38,-37.6167,-73.65,59.07,78,97,2.98
33,Kodiak,US,2021-06-11 18:21:38,57.79,-152.4072,49.51,81,90,4.61
34,Alice Springs,AU,2021-06-11 18:21:38,-23.7,133.8833,45.95,34,27,5.75
35,Lakselv,NO,2021-06-11 18:21:39,70.0513,24.9718,69.62,56,0,20.71
36,Killybegs,IE,2021-06-11 18:21:39,54.6333,-8.45,55.45,73,73,13.29
37,Punta Arenas,CL,2021-06-11 18:19:38,-53.15,-70.9167,41.02,93,0,6.91
38,Touros,BR,2021-06-11 18:21:39,-5.1989,-35.4608,86.9,66,9,16.4
39,Codrington,AU,2021-06-11 18:21:40,-38.2667,141.9667,48.24,91,6,5.64
40,Castro,BR,2021-06-11 18:21:40,-24.7911,-50.0119,63.21,69,74,7.54
41,Challans,FR,2021-06-11 18:21:40,46.8436,-1.8749,83.32,64,76,12.41
42,Tuktoyaktuk,CA,2021-06-11 18:21:41,69.4541,-133.0374,41.0,87,40,8.05
43,Morondava,MG,2021-06-11 18:21:41,-20.2833,44.2833,73.38,74,4,11.41
44,Berlevag,NO,2021-06-11 18:21:42,70.8578,29.0864,64.35,72,75,16.11
45,Ilulissat,GL,2021-06-11 18:21:42,69.2167,-51.1,39.22,70,75,5.75
46,Butaritari,KI,2021-06-11 18:21:42,3.0707,172.7902,82.35,73,44,12.37
47,Salalah,OM,2021-06-11 18:21:35,17.0151,54.0924,84.29,89,20,9.22
48,Krasnoborsk,RU,2021-06-11 18:21:43,61.5598,45.934,63.23,51,29,3.65
49,Umm Lajj,SA,2021-06-11 18:21:43,25.0213,37.2685,87.71,59,0,7.58
50,Ames,US,2021-06-11 18:18:50,42.0347,-93.6199,83.08,68,90,13.8
51,Qaqortoq,GL,2021-06-11 18:21:43,60.7167,-46.0333,48.7,86,100,3.51
52,Vilhena,BR,2021-06-11 18:18:45,-12.7406,-60.1458,80.82,61,40,11.5
53,Kurumkan,RU,2021-06-11 18:21:44,54.3,110.3,52.43,86,96,3.53
54,Manjacaze,MZ,2021-06-11 18:21:44,-24.7117,33.8828,61.47,86,7,4.5
55,Vredendal,ZA,2021-06-11 18:21:44,-31.6683,18.5012,61.77,46,55,3.51
56,Isangel,VU,2021-06-11 18:21:45,-19.55,169.2667,72.48,73,84,10.22
57,Tiksi,RU,2021-06-11 18:21:45,71.6872,128.8694,48.9,72,100,9.48
58,Kaitangata,NZ,2021-06-11 18:21:45,-46.2817,169.8464,38.79,93,25,3.83
59,Kambove,CD,2021-06-11 18:21:45,-10.8764,26.5969,59.67,61,2,3.47
60,Portland,US,2021-06-11 18:21:06,45.5234,-122.6762,60.04,85,100,1.01
61,Dingle,PH,2021-06-11 18:21:46,10.9995,122.6711,76.42,95,100,1.16
62,Atuona,PF,2021-06-11 18:21:46,-9.8,-139.0333,78.96,76,15,14.99
63,Macusani,PE,2021-06-11 18:21:46,-14.0833,-70.4333,46.42,58,95,9.71
64,Kavaratti,IN,2021-06-11 18:21:47,10.5669,72.642,83.59,77,100,18.32
65,Grafenhainichen,DE,2021-06-11 18:21:47,51.7333,12.45,77.45,82,79,4.59
66,Seoul,KR,2021-06-11 18:21:47,37.5683,126.9778,65.77,94,75,6.91
67,Bredasdorp,ZA,2021-06-11 18:21:48,-34.5322,20.0403,54.72,94,75,3.44
68,Victoria,HK,2021-06-11 18:21:48,22.2855,114.1577,83.32,91,60,10.0
69,Vaini,TO,2021-06-11 18:21:48,-21.2,-175.2,71.76,73,20,10.36
70,Constitucion,CL,2021-06-11 18:21:49,-35.3333,-72.4167,63.82,61,53,9.4
71,Cedar City,US,2021-06-11 18:20:40,37.6775,-113.0619,71.4,9,1,4.61
72,Sola,VU,2021-06-11 18:21:49,-13.8833,167.55,81.27,74,20,11.5
73,Belmonte,BR,2021-06-11 18:21:49,-15.8631,-38.8828,82.4,70,72,6.62
74,Havoysund,NO,2021-06-11 18:21:50,70.9963,24.6622,61.68,94,100,4.14
75,Richards Bay,ZA,2021-06-11 18:21:50,-28.783,32.0377,63.55,84,0,7.0
76,Saint-Augustin,CA,2021-06-11 18:21:50,51.226,-58.6502,57.06,38,99,13.69
77,Fomboni,KM,2021-06-11 18:21:51,-12.28,43.7425,78.75,67,6,16.55
78,Pevek,RU,2021-06-11 18:21:51,69.7008,170.3133,31.84,90,58,7.38
79,Hithadhoo,MV,2021-06-11 18:21:51,-0.6,73.0833,83.97,73,64,10.51
80,Coihaique,CL,2021-06-11 18:21:51,-45.5752,-72.0662,51.75,87,90,9.22
81,Suraabad,AZ,2021-06-11 18:21:52,40.8192,49.4687,71.78,71,17,19.84
82,Yulara,AU,2021-06-11 18:21:52,-25.2406,130.9889,46.24,42,75,2.3
83,Nieuw Amsterdam,SR,2021-06-11 18:21:52,5.8833,-55.0833,84.36,79,40,6.91
84,Devils Lake,US,2021-06-11 18:21:53,48.1128,-98.8651,68.95,62,90,20.0
85,Kiama,AU,2021-06-11 18:21:53,-34.6833,150.8667,54.45,67,4,5.99
86,Cherskiy,RU,2021-06-11 18:21:53,68.75,161.3,36.73,71,16,6.6
87,Morehead,US,2021-06-11 18:21:41,37.2711,-87.1764,88.14,68,40,8.05
88,Mujiayingzi,CN,2021-06-11 18:21:54,42.1167,118.7833,71.29,27,77,8.08
89,Upernavik,GL,2021-06-11 18:21:54,72.7868,-56.1549,34.9,94,21,11.72
90,Tasiilaq,GL,2021-06-11 18:21:54,65.6145,-37.6368,42.96,93,100,3.27
91,Los Llanos De Aridane,ES,2021-06-11 18:21:54,28.6585,-17.9182,74.95,41,0,13.8
92,Quatre Cocos,MU,2021-06-11 18:21:55,-20.2078,57.7625,75.31,76,88,20.65
93,Khatanga,RU,2021-06-11 18:21:55,71.9667,102.5,34.88,71,17,0.96
94,Cape Town,ZA,2021-06-11 18:18:41,-33.9258,18.4232,63.12,51,0,9.22
95,Rajapur,IN,2021-06-11 18:21:55,25.3833,81.15,92.44,48,96,1.43
96,San Cristobal,VE,2021-06-11 18:21:56,7.7669,-72.225,82.58,68,89,6.8
97,Lompoc,US,2021-06-11 18:21:56,34.6391,-120.4579,82.11,47,1,16.11
98,Atbasar,KZ,2021-06-11 18:21:56,51.8,68.3333,55.56,46,18,8.39
99,Nassau,US,2021-06-11 18:21:56,40.7507,-73.5829,76.19,63,40,1.99
100,Ponta Do Sol,PT,2021-06-11 18:21:57,32.6667,-17.1,80.13,28,0,5.64
101,Faanui,PF,2021-06-11 18:21:57,-16.4833,-151.75,76.37,85,99,8.14
102,Cap Malheureux,MU,2021-06-11 18:21:57,-19.9842,57.6142,75.69,70,82,8.99
103,Gorontalo,ID,2021-06-11 18:21:58,0.5412,123.0595,74.66,92,72,2.28
104,Vila Velha,BR,2021-06-11 18:21:58,-20.3297,-40.2925,81.97,71,20,9.22
105,Qaanaaq,GL,2021-06-11 18:21:58,77.484,-69.3632,39.6,82,92,5.23
106,Ancud,CL,2021-06-11 18:21:59,-41.8697,-73.8203,57.42,94,100,18.7
107,Bendigo,AU,2021-06-11 18:21:59,-36.7667,144.2833,46.85,63,97,1.01
108,Te Anau,NZ,2021-06-11 18:21:59,-45.4167,167.7167,41.07,91,16,1.21
109,Grand Gaube,MU,2021-06-11 18:21:59,-20.0064,57.6608,75.6,70,80,8.99
110,Carnarvon,AU,2021-06-11 18:22:00,-24.8667,113.6333,60.87,74,75,5.75
111,Pemberton,CA,2021-06-11 18:22:00,50.3164,-122.8027,60.49,42,97,3.51
112,Ola,RU,2021-06-11 18:21:16,59.5833,151.2833,45.12,70,0,1.88
113,Leningradskiy,RU,2021-06-11 18:22:00,69.3833,178.4167,32.92,93,100,5.19
114,Airai,TL,2021-06-11 18:22:01,-8.9266,125.4092,56.46,89,24,2.66
115,Port Lincoln,AU,2021-06-11 18:22:01,-34.7333,135.8667,52.61,80,70,7.0
116,Anadyr,RU,2021-06-11 18:22:01,64.75,177.4833,37.9,93,90,0.0
117,Manokwari,ID,2021-06-11 18:22:02,-0.8667,134.0833,79.09,78,89,8.05
118,Amahai,ID,2021-06-11 18:22:02,-3.3333,128.9167,77.27,89,58,3.2
119,Pisco,PE,2021-06-11 18:22:02,-13.7,-76.2167,68.05,68,90,17.27
120,Bintulu,MY,2021-06-11 18:22:03,3.1667,113.0333,75.61,94,40,3.44
121,Dunedin,NZ,2021-06-11 18:22:03,-45.8742,170.5036,42.8,93,6,4.14
122,Kahului,US,2021-06-11 18:22:03,20.8947,-156.47,81.34,64,1,6.91
123,Shimoda,JP,2021-06-11 18:22:03,34.6667,138.95,67.15,81,100,1.21
124,Nikolskoye,RU,2021-06-11 18:22:04,59.7035,30.7861,69.69,61,100,6.24
125,Bulungu,CD,2021-06-11 18:22:04,-4.55,18.6,80.76,40,80,4.03
126,Madera,US,2021-06-11 18:21:26,37.1666,-119.8343,81.09,21,5,1.99
127,Chuy,UY,2021-06-11 18:22:04,-33.6971,-53.4616,54.32,60,65,11.56
128,Bonthe,SL,2021-06-11 18:22:05,7.5264,-12.505,79.79,81,100,5.26
129,Ngunguru,NZ,2021-06-11 18:22:05,-35.6167,174.5,53.17,82,84,8.21
130,Sao Filipe,CV,2021-06-11 18:22:05,14.8961,-24.4956,74.16,83,14,5.46
131,Tselinnoye,RU,2021-06-11 18:21:15,53.0833,85.6667,51.06,70,88,8.52
132,Sao Felix Do Xingu,BR,2021-06-11 18:22:06,-6.6447,-51.995,89.94,41,99,1.88
133,Broome,US,2021-06-11 18:22:06,42.2506,-75.833,79.09,54,90,1.99
134,Klaksvik,FO,2021-06-11 18:22:06,62.2266,-6.589,49.12,86,87,24.74
135,Haines Junction,CA,2021-06-11 18:22:07,60.7522,-137.5108,66.15,27,37,10.36
136,Chittur,IN,2021-06-11 18:22:07,10.7,76.75,78.35,83,100,8.81
137,Saldanha,ZA,2021-06-11 18:22:07,-33.0117,17.9442,57.25,78,73,6.67
138,Vestmannaeyjar,IS,2021-06-11 18:17:32,63.4427,-20.2734,50.99,53,40,17.27
139,College,US,2021-06-11 18:18:16,64.8569,-147.8028,59.09,69,75,4.61
140,Ribeira Grande,PT,2021-06-11 18:22:08,38.5167,-28.7,73.8,78,40,6.91
141,Mizdah,LY,2021-06-11 18:22:08,31.4451,12.9801,78.03,34,3,13.56
142,Liverpool,GB,2021-06-11 18:19:01,53.4106,-2.9779,66.15,69,75,4.0
143,Placido De Castro,BR,2021-06-11 18:22:08,-10.3353,-67.1856,88.54,47,82,6.6
144,Ligayan,PH,2021-06-11 18:22:08,4.6533,119.4706,83.8,69,99,2.89
145,Kapaa,US,2021-06-11 18:22:09,22.0752,-159.319,79.12,70,75,3.0
146,Marzuq,YE,2021-06-11 18:22:09,14.4,46.4667,84.43,44,89,6.44
147,Liku,ID,2021-06-11 18:22:09,-0.7275,119.8922,74.73,93,51,2.33
148,Anta,IN,2021-06-11 18:22:10,25.15,76.3,99.64,26,17,17.87
149,Sitka,US,2021-06-11 18:22:10,57.0531,-135.33,55.29,67,75,3.44
150,Dikson,RU,2021-06-11 18:22:10,73.5069,80.5464,31.89,99,100,4.97
151,El Alto,PE,2021-06-11 18:22:10,-4.2714,-81.2147,76.66,66,12,16.62
152,Snina,SK,2021-06-11 18:22:11,48.9886,22.151,67.33,51,56,4.12
153,Limoges,FR,2021-06-11 18:22:11,45.75,1.3333,81.01,44,0,6.91
154,Tuatapere,NZ,2021-06-11 18:22:11,-46.1333,167.6833,42.93,89,8,4.79
155,Mahebourg,MU,2021-06-11 18:22:12,-20.4081,57.7,75.49,73,75,14.97
156,Sao Joao Da Barra,BR,2021-06-11 18:22:12,-21.6403,-41.0511,82.49,78,17,6.33
157,Doka,SD,2021-06-11 18:22:12,13.5167,35.7667,91.45,35,58,7.72
158,Nanortalik,GL,2021-06-11 18:22:12,60.1432,-45.2371,36.75,96,99,1.43
159,Hambantota,LK,2021-06-11 18:22:13,6.1241,81.1185,79.56,83,56,15.55
160,Jurado,CO,2021-06-11 18:22:13,7.1053,-77.7641,83.73,75,74,5.46
161,Lagdo,CM,2021-06-11 18:22:13,9.05,13.7333,90.72,34,86,3.47
162,Torbay,CA,2021-06-11 18:22:14,47.6666,-52.7314,52.57,68,75,17.27
163,Saint-Philippe,RE,2021-06-11 18:22:14,-21.3585,55.7679,72.99,82,87,18.81
164,Indianola,US,2021-06-11 18:22:14,41.3581,-93.5574,89.85,61,27,11.39
165,Neuquen,AR,2021-06-11 18:22:14,-38.9516,-68.0591,60.69,59,100,0.0
166,Otradnoye,RU,2021-06-11 18:22:15,59.7775,30.8181,69.85,60,100,5.73
167,Ossora,RU,2021-06-11 18:22:15,59.2353,163.0719,45.32,88,100,3.62
168,Severnoye,RU,2021-06-11 18:22:15,56.3491,78.3619,45.43,79,39,1.21
169,Dourados,BR,2021-06-11 18:22:16,-22.2211,-54.8056,73.36,53,87,7.4
170,Asfi,MA,2021-06-11 18:22:16,32.2994,-9.2372,70.25,74,97,17.65
171,Boa Vista,BR,2021-06-11 18:20:03,2.8197,-60.6733,87.78,55,75,10.36
172,San Quintin,MX,2021-06-11 18:22:16,30.4833,-115.95,68.18,61,2,17.25
173,Maniitsoq,GL,2021-06-11 18:22:17,65.4167,-52.9,37.24,82,82,2.93
174,Wanaka,NZ,2021-06-11 18:22:17,-44.7,169.15,41.58,84,2,1.9
175,Severo-Kurilsk,RU,2021-06-11 18:22:17,50.6789,156.125,47.05,80,100,5.59
176,Jamestown,US,2021-06-11 18:20:47,42.097,-79.2353,83.17,54,20,3.0
177,San Carlos De Bariloche,AR,2021-06-11 18:20:27,-41.1456,-71.3082,58.75,58,40,24.16
178,Virginia Beach,US,2021-06-11 18:20:46,36.8529,-75.978,84.11,85,90,3.44
179,Dasoguz,TM,2021-06-11 18:22:18,41.8363,59.9666,84.15,32,0,4.61
180,Smolensk,RU,2021-06-11 18:22:18,55.0,33.0,57.99,95,93,4.7
181,Hurghada,EG,2021-06-11 18:22:18,27.2574,33.8129,88.07,36,0,12.41
182,Port Elizabeth,ZA,2021-06-11 18:22:19,-33.918,25.5701,64.09,82,0,5.75
183,Tekeli,KZ,2021-06-11 18:22:19,44.83,78.8239,51.35,77,24,6.35
184,Luangwa,ZM,2021-06-11 18:22:19,-15.6167,30.4167,64.33,59,0,1.03
185,Vardo,NO,2021-06-11 18:22:20,70.3705,31.1107,55.38,82,99,11.5
186,Buala,SB,2021-06-11 18:22:20,-8.145,159.5921,79.03,86,37,9.04
187,Arman,RU,2021-06-11 18:22:20,59.7,150.1667,46.78,60,0,4.07
188,Ostrovnoy,RU,2021-06-11 18:22:20,68.0531,39.5131,69.31,44,24,22.12
189,Belyy Yar,RU,2021-06-11 18:22:21,53.6039,91.3903,49.89,57,0,6.71
190,Avera,US,2021-06-11 18:22:21,33.194,-82.5271,89.71,64,84,12.01
191,Hasaki,JP,2021-06-11 18:22:21,35.7333,140.8333,66.49,75,100,9.15
192,Tilichiki,RU,2021-06-11 18:22:21,60.4667,166.1,42.98,80,98,3.42
193,Ordu,TR,2021-06-11 18:17:22,40.9086,37.6845,52.3,94,3,3.76
194,Andenes,NO,2021-06-11 18:22:22,69.3143,16.1194,58.06,82,75,13.8
195,Bossangoa,CF,2021-06-11 18:22:22,6.4926,17.4552,83.3,44,96,4.81
196,Mitsamiouli,KM,2021-06-11 18:22:22,-11.3847,43.2844,77.58,66,7,10.67
197,Cururupu,BR,2021-06-11 18:22:23,-1.8283,-44.8683,81.54,88,96,1.7
198,Burla,IN,2021-06-11 18:22:23,21.5,83.8667,80.64,80,90,2.59
199,Rudbar,AF,2021-06-11 18:22:23,30.15,62.6,101.3,7,0,7.76
200,Eijsden,NL,2021-06-11 18:22:24,50.78,5.7177,77.61,50,46,6.91
201,Puerto Del Rosario,ES,2021-06-11 18:22:24,28.5004,-13.8627,80.28,73,0,14.97
202,Goderich,CA,2021-06-11 18:22:24,43.7501,-81.7165,84.2,57,31,5.75
203,Nurota,UZ,2021-06-11 18:22:24,40.5614,65.6886,78.89,21,0,7.83
204,Ambilobe,MG,2021-06-11 18:22:25,-13.2,49.05,70.18,84,23,1.68
205,Cartagena,CO,2021-06-11 18:21:54,10.3997,-75.5144,89.22,70,20,11.5
206,Christchurch,NZ,2021-06-11 18:20:07,-43.5333,172.6333,37.6,100,90,1.14
207,Laguna,US,2021-06-11 18:22:25,38.421,-121.4238,77.65,36,1,3.0
208,Na Wa,TH,2021-06-11 18:22:26,17.4897,104.1006,77.4,89,100,6.02
209,Port-Gentil,GA,2021-06-11 18:22:26,-0.7193,8.7815,80.56,78,90,11.5
210,Nauta,PE,2021-06-11 18:22:26,-4.5061,-73.5757,92.95,45,15,2.46
211,Muheza,TZ,2021-06-11 18:22:26,-5.1667,38.7833,70.27,89,75,4.21
212,Acapulco,MX,2021-06-11 18:21:03,16.8634,-99.8901,82.22,83,90,5.75
213,Nuziders,AT,2021-06-11 18:22:27,47.1667,9.8,74.43,100,53,2.64
214,Praia,CV,2021-06-11 18:22:27,14.9215,-23.5087,77.54,78,14,11.5
215,Panaba,MX,2021-06-11 18:22:27,21.2833,-88.2667,96.84,36,85,6.06
216,Coihueco,CL,2021-06-11 18:22:28,-36.6167,-71.8333,61.54,77,20,9.22
217,Kaspiyskiy,RU,2021-06-11 18:22:28,45.3929,47.3707,74.07,55,91,9.19
218,Tura,IN,2021-06-11 18:22:28,25.5198,90.2201,73.56,97,99,3.96
219,Mamallapuram,IN,2021-06-11 18:22:29,12.6264,80.1722,89.65,51,100,10.36
220,Havre-Saint-Pierre,CA,2021-06-11 18:22:29,50.2334,-63.5986,52.16,58,90,19.57
221,Juegang,CN,2021-06-11 18:22:29,32.3174,121.1855,70.59,94,87,7.29
222,Kruisfontein,ZA,2021-06-11 18:22:30,-34.0033,24.7314,61.88,48,56,3.29
223,Tolaga Bay,NZ,2021-06-11 18:22:30,-38.3667,178.3,51.13,90,53,2.73
224,Cabo San Lucas,MX,2021-06-11 18:22:30,22.8909,-109.9124,100.51,74,1,9.22
225,Wilmington,US,2021-06-11 18:18:01,34.2257,-77.9447,91.31,58,40,16.11
226,Sao Jose Da Coroa Grande,BR,2021-06-11 18:22:31,-8.8978,-35.1478,79.95,70,29,9.93
227,Te Horo,NZ,2021-06-11 18:22:31,-40.8084,175.1233,54.86,92,89,2.01
228,Lagos,NG,2021-06-11 18:22:31,6.5833,3.75,79.12,80,100,5.75
229,Tuy Hoa,VN,2021-06-11 18:20:55,13.0833,109.3,81.57,72,100,11.54
230,Bambous Virieux,MU,2021-06-11 18:22:31,-20.3428,57.7575,75.45,73,75,14.97
231,Porto Novo,BJ,2021-06-11 18:22:32,6.4965,2.6036,80.42,78,99,7.96
232,Bilma,NE,2021-06-11 18:22:32,18.6853,12.9164,100.99,9,40,6.64
233,Bumba,CD,2021-06-11 18:22:32,2.1833,22.4667,83.59,54,98,0.92
234,Chachoengsao,TH,2021-06-11 18:22:33,13.6167,101.4167,80.53,90,100,8.32
235,Limpio,PY,2021-06-11 18:22:33,-25.1833,-57.5333,69.57,68,75,8.05
236,Koshki,RU,2021-06-11 18:22:33,54.2091,50.4677,61.72,92,97,7.38
237,Pimentel,PE,2021-06-11 18:22:33,-6.8367,-79.9342,70.09,80,90,4.0
238,Esna,EG,2021-06-11 18:22:34,25.2934,32.554,99.95,11,0,13.04
239,La Ronge,CA,2021-06-11 18:22:34,55.1001,-105.2842,55.65,94,90,10.36
240,Hirara,JP,2021-06-11 18:22:34,24.8,125.2833,81.91,84,98,11.83
241,Flinders,AU,2021-06-11 18:22:35,-34.5833,150.8552,54.25,69,3,4.0
242,Bay City,US,2021-06-11 18:19:33,43.5945,-83.8889,89.11,53,1,5.75
243,Sciacca,IT,2021-06-11 18:22:35,37.5082,13.0881,77.11,58,50,3.49
244,Grindavik,IS,2021-06-11 18:22:35,63.8424,-22.4338,44.55,70,75,32.21
245,Padang,ID,2021-06-11 18:22:36,-0.9492,100.3543,78.13,81,94,2.86
246,Ormara,PK,2021-06-11 18:22:36,25.2088,64.6357,84.07,83,9,17.31
247,Thompson,CA,2021-06-11 18:22:36,55.7435,-97.8558,66.36,52,75,11.5
248,Iqaluit,CA,2021-06-11 18:22:37,63.7506,-68.5145,42.53,65,20,10.0
249,Tarko-Sale,RU,2021-06-11 18:22:37,64.9225,77.785,46.99,84,98,16.73
250,Pangnirtung,CA,2021-06-11 18:22:37,66.1451,-65.7125,39.2,81,20,12.66
251,Charleston,US,2021-06-11 18:18:04,32.7766,-79.9309,93.02,66,1,5.01
252,Bethel,US,2021-06-11 18:22:38,41.3712,-73.414,79.41,44,1,8.05
253,Shelburne,CA,2021-06-11 18:22:38,44.0787,-80.2041,79.59,63,96,5.5
254,Dharan,NP,2021-06-11 18:22:38,26.8125,87.2835,76.39,89,100,3.94
255,Egvekinot,RU,2021-06-11 18:22:38,66.3167,-179.1667,38.41,77,99,0.51
256,Santiago Del Estero,AR,2021-06-11 18:22:39,-27.7951,-64.2615,72.75,44,4,6.26
257,Vila,PT,2021-06-11 18:22:39,42.0304,-8.1588,75.7,46,34,7.38
258,Misratah,LY,2021-06-11 18:22:39,32.3754,15.0925,72.95,71,0,10.71
259,Fort Nelson,CA,2021-06-11 18:22:39,58.8053,-122.7002,56.79,72,75,4.61
260,Honiara,SB,2021-06-11 18:22:40,-9.4333,159.95,76.46,86,18,8.23
261,Lamar,US,2021-06-11 18:22:40,33.6668,-95.5836,88.99,70,90,13.8
262,Tucumcari,US,2021-06-11 18:22:40,35.1717,-103.725,89.94,22,1,18.41
263,Taoudenni,ML,2021-06-11 18:22:41,22.6783,-3.9836,112.44,6,0,13.33
264,Bhatkal,IN,2021-06-11 18:22:41,13.9667,74.5667,80.69,84,99,11.21
265,Chokurdakh,RU,2021-06-11 18:22:41,70.6333,147.9167,46.13,55,3,8.34
266,Soe,ID,2021-06-11 18:22:41,-9.8607,124.284,62.53,95,31,4.34
267,Kano,NG,2021-06-11 18:22:42,12.0001,8.5167,93.09,40,20,5.75
268,Abu Samrah,SY,2021-06-11 18:22:42,35.3029,37.1841,70.43,57,0,17.16
269,Paita,PE,2021-06-11 18:22:42,-5.0892,-81.1144,79.36,67,14,13.71
270,Longyearbyen,SJ,2021-06-11 18:22:43,78.2186,15.6401,37.24,60,75,2.3
271,Cobija,BO,2021-06-11 18:22:43,-11.0267,-68.7692,69.98,100,90,18.41
272,Auki,SB,2021-06-11 18:22:43,-8.7676,160.7034,77.34,88,48,4.83
273,Lorengau,PG,2021-06-11 18:22:44,-2.0226,147.2712,80.28,83,84,9.57
274,Rostov,RU,2021-06-11 18:22:44,57.1914,39.4139,62.46,67,89,7.0
275,Brigantine,US,2021-06-11 18:22:44,39.4101,-74.3646,67.03,86,90,14.97
276,Leh,IN,2021-06-11 18:22:44,34.1667,77.5833,57.49,27,12,5.82
277,Corrales,US,2021-06-11 18:22:45,35.2378,-106.6067,93.74,10,1,1.01
278,Aksarka,RU,2021-06-11 18:22:45,66.5606,67.7975,57.7,64,100,10.4
279,Brits,ZA,2021-06-11 18:22:45,-25.6347,27.7802,61.29,44,1,2.21
280,Kibre Mengist,ET,2021-06-11 18:22:46,5.8833,38.9833,60.71,89,92,3.36
281,Pipri,IN,2021-06-11 18:22:46,19.8,75.5333,75.78,83,20,6.91
282,Ipixuna,BR,2021-06-11 18:22:46,-1.7625,-48.8043,80.55,79,100,3.83
283,Guerrero Negro,MX,2021-06-11 18:22:47,27.9769,-114.0611,69.39,60,10,20.15
284,Punta De Bombon,PE,2021-06-11 18:22:47,-17.1717,-71.7931,65.43,73,60,7.72
285,Muroto,JP,2021-06-11 18:22:47,33.2833,134.15,73.31,81,100,8.68
286,East London,ZA,2021-06-11 18:22:48,-33.0153,27.9116,63.54,72,0,4.61
287,Kolyvan,RU,2021-06-11 18:22:48,55.3053,82.7391,47.05,64,88,7.4
288,Atar,MR,2021-06-11 18:22:48,20.5169,-13.0499,108.03,10,77,12.77
289,Cangucu,BR,2021-06-11 18:22:48,-31.395,-52.6756,52.81,38,51,10.18
290,Prainha,BR,2021-06-11 18:22:49,-1.8,-53.48,82.54,67,100,1.81
291,Talara,PE,2021-06-11 18:22:49,-4.5772,-81.2719,79.56,61,0,18.41
292,Slave Lake,CA,2021-06-11 18:22:49,55.2834,-114.769,58.98,58,1,12.66
293,Pitanga,BR,2021-06-11 18:22:50,-24.7572,-51.7614,67.78,51,2,5.12
294,Fremont,US,2021-06-11 18:22:29,37.5483,-121.9886,74.68,47,1,3.0
295,Coquimbo,CL,2021-06-11 18:22:50,-29.9533,-71.3436,62.33,67,0,8.05
